reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
e79a7f5d-28ca-4417-ab9f-6792acae229f,Supardi Pardi,https://play-lh.googleusercontent.com/a/ACg8ocI2QC_P4nlury_XR_lhtodWotqG4PSz2xlzEP1y6-k8oWklLA=mo,"Data saya bocor!!! Tadi siang ada yg menghubungi saya melalui WA dan berkali-kali menelpon saya. Di chat tertera data-data pribadi saya seperti Nama, No.KTP, NPWP, Email dsb. Sudah cek di Apk lacak nomor telepon ternyata benar itu penipuan mengatasnamakan Direktorat Jenderal Pajak. Si penipu minta uang transferan dan minta kode verifikasi. Untungnya gk saya kasih. Tapi Hp saya justru jadi hang dan apk pajak selalu kebuka dgn sendirinya. Karena takut jadi saya uninstall dan kembali install apk.",1,26,1.4.0,2024-10-14 09:31:14,,,1.4.0,data saya bocor tadi siang ada yg hubung saya lalu wa dan kali kali telpon saya di chat tera data data pribadi saya seperti nama no ktp npwp email dsb sudah cek di apk lacak nomor telepon nyata benar itu tipu mengatasnamakan direktorat jenderal pajak si tipu minta uang transfer dan minta kode verifikasi untung gk saya kasih tapi hp saya justru jadi hang dan apk pajak selalu buka dgn sendiri karena takut jadi saya uninstall dan kembali install apk,0.003261711426510889,0.2098682561723943,0.25011962111512037,0.098646394429426,0.43810401685654843
73829c8d-a878-4bc4-b0a6-20edcc60dd43,Slamet Budi utomo,https://play-lh.googleusercontent.com/a-/ALV-UjUA3K8YSs_PY0SjcURGb6D_lkdPxJoKTmxuw2r588tA1K4-HlzJ,Lapor pajak semakin mudah,5,0,1.4.0,2024-10-13 01:45:23,,,1.4.0,lapor pajak makin mudah,0.5659003703800181,0.0401388359537283,0.3135663701992743,0.04033094652230799,0.040063476944671245
c43aa74b-71f6-4784-a6e4-4bcb1feb55c3,Randys_ Rischelda,https://play-lh.googleusercontent.com/a-/ALV-UjXzLVwGR4sjT_5E4rjqAkiLlJsOQEQQbWGCqKGkD29qyu4PU12H,"Lemot, sering force close tetiba dah gitu serring ngefreeze",1,0,1.4.0,2024-10-12 06:56:36,,,1.4.0,lot sering force close tetiba dah gitu serring ngefreeze,0.04000142499170371,0.3832708238419451,0.20504761314827782,0.3314813657470771,0.04019877227099624
d226bd95-691f-4019-ba40-c50e8c97c41e,Fachrulre,https://play-lh.googleusercontent.com/a-/ALV-UjVvzOxgDwO06Kedg-Nh-7UyVb39zE2g5rDvIn47Jt7RjqrG8Vz9,"Tolong aplikasinya di benerin, saya login via website bisa tapi di aplikasi tidak bisa. Saya belum dapat efin dan ingin mengurus via online",1,1,1.4.0,2024-10-12 01:47:22,,,1.4.0,tolong aplikasi di benerin saya login via website bisa tapi di aplikasi tidak bisa saya belum dapat efin dan ingin urus via online,0.008814100200534155,0.31086534457647125,0.008885595635765313,0.008934776443445484,0.6625001831437838
65364fe7-cf31-48cd-8ac4-e3ddf85477bb,Alby Panggayuh,https://play-lh.googleusercontent.com/a/ACg8ocKktkROW7QkYetJzXZul8RspMJLbkSKyp2juEDCEjyDipU9PA=mo,Apk ga guna,1,1,1.4.0,2024-10-11 09:50:44,,,1.4.0,apk ga guna,0.06706493110135295,0.06696272752621339,0.06666676254056453,0.7324729550370633,0.06683262379480583
e447ced5-1d7d-4d03-8f76-2a020b20cf47,Alfian Sogge,https://play-lh.googleusercontent.com/a/ACg8ocLZ-jM-MdcbVui5XBuHCzhJydEDHv7K3UslgNxhhX_2GhO68g=mo,Aplikasi apaan ini bukannya membantu Mala mempersulit kita Kode otp ini kapan di kasih Padahal sdh di request ulang,1,1,1.4.0,2024-10-11 04:41:29,,,1.4.0,aplikasi apa ini bukan bantu mala sulit kita kode otp ini kapan di kasih padahal sdh di request ulang,0.14906513599352472,0.32472649739654497,0.014351171923039101,0.013711622408918753,0.49814557227797257
720d8c8b-8df3-4936-bc7b-8dec70fdc90d,Erianto Anto,https://play-lh.googleusercontent.com/a-/ALV-UjX9hKAvBIdoxX8c-TOXJ4EQ1tlkY19zxTKsApHTwD59eJCaFiDi,Mohon di benarin lgi aplikasinya,2,0,1.4.0,2024-10-11 03:38:20,,,1.4.0,mohon di benarin lgi aplikasi,0.0509500205520544,0.051051959883188266,0.7936769557062305,0.05151214376209712,0.052808920096429714
6002e32e-ece7-467d-8be6-ff4490b0978f,Eko Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocJTG8PGI7tbDeMiDZodx6Vi-9jRey8q2kbkQ3RWlBzl3gUs9A=mo,"Aplikasi kalo yg ngelola pemerintah gk bisa d pakai, gk becus, giliran uang baru mereka sat set,",1,0,1.4.0,2024-10-10 13:42:03,,,1.4.0,aplikasi kalo yg ngelola perintah gk bisa d pakai gk becus gilir uang baru mereka sat set,0.015720097650693123,0.015645194124855197,0.015664208648555264,0.9372397935433084,0.01573070603258793
4c0e5a99-837d-430f-b9b5-f458653f5efb,Aditya Hardian,https://play-lh.googleusercontent.com/a/ACg8ocKxoK0Tbu_0b5wt_wtjQYdpvFx_ArRMZQTZ5LCys8YGnjFdFw=mo,"Banyak BUG , Beberapa Menu Tidak Bisa Di Klik",1,0,1.4.0,2024-10-10 12:03:25,,,1.4.0,banyak bug beberapa menu tidak bisa di klik,0.022464935010434946,0.022613335881502914,0.022447105235649748,0.4959420733276852,0.43653255054472717
18c2f64b-4052-4cd9-8928-68776401ee8a,Tomi Efendi,https://play-lh.googleusercontent.com/a/ACg8ocJ9YHYLi4NVlVFY6law0YCjqmuhBovueCpS0KAcWRps98f8qHM=mo,sampah banget lambat mau download bukti potongan lama sampah brooo bayar pajak mahal mahal buat apk sama website kek sampah,1,0,1.4.0,2024-10-10 09:52:55,,,1.4.0,sampah banget lambat mau download bukti potong lama sampah brooo bayar pajak mahal mahal buat apk sama website kek sampah,0.01097066174669371,0.0107273944852192,0.7282538554950381,0.23936124626100885,0.010686842012040162
481d02f6-b36b-4255-9f14-d3793188ff64,Nofita Wulan Sari,https://play-lh.googleusercontent.com/a-/ALV-UjUDwaAljs7BTtAX-xiD71Ta_S5VBXPrI_hp92Vsk9GwQ3XcEySW,"Kak agak susah dftarnya,pdhal sdh dtulis smua syaratnya",5,0,1.4.0,2024-10-10 03:38:38,,,1.4.0,kak agak susah dftarnya pdhal sdh dtulis smua syarat,0.04111101558243436,0.041546562375370355,0.040625606005877224,0.04030191974860614,0.8364148962877119
62cad5cc-726d-4a7b-a45c-99b486fe68c3,Waluyo Saja,https://play-lh.googleusercontent.com/a/ACg8ocK5hqDHjG1NNLjVoZDThdvhWYLB8Yi1CDGYZEv22Jh4APwEeA=mo,"tolong sistemnya di benahi buat daftar sudah sampai nomer 10 gk bisa di pencet, niat gk sih buat aplikasi?",1,0,1.4.0,2024-10-10 02:04:18,,,1.4.0,tolong sistem di benah buat daftar sudah sampai nomer 10 gk bisa di pencet niat gk sih buat aplikasi,0.010682599592629459,0.11653921338466663,0.010717399589206084,0.010813619496302175,0.8512471679371957
7758d9d1-c27a-4a19-8ef9-2d6e4f21c497,Apoel Setiaku,https://play-lh.googleusercontent.com/a-/ALV-UjVZ9cFwHquSKvmgR29MHaFSrhA0DSv1XtPrHDqKrakch_NDNh2G,"Gak bisa login,erorr",1,0,1.4.0,2024-10-10 00:51:47,,,1.4.0,gak bisa login erorr,0.051245060340131224,0.05093139608768081,0.050023056544656115,0.7968565050653053,0.05094398196222652
15d51470-7a14-4a69-87e6-6bc0563bbc1c,Ramdan Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUSddjvDK5qBphcZNhV_v4w6Nw27n2jMQ46aMptUDEub_GYDW-8,error mulu,1,0,1.4.0,2024-10-09 12:11:23,,,1.4.0,error mulu,0.0686125587429492,0.0673610400669456,0.7277652762924945,0.06959349753841725,0.06666762735919352
b653d99e-4b08-4d52-a4c7-95733c6ee4d6,Unfaedah Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXYcTGV9q2uvpJBuasxngjfBrINIPCo5M3vTqA5MkIyC1tQ8O0,ampas,1,0,1.4.0,2024-10-09 12:05:20,,,1.4.0,ampas,0.10000209950230475,0.10000170213318184,0.10041143836500578,0.5995821739196506,0.10000258607985694
5062e3fc-1698-4c00-b9b5-c19fc448cdac,Ryan Diky,https://play-lh.googleusercontent.com/a/ACg8ocJYcenRB1GLT1jzljiQXElfCYgWE0Cq1cr0iLDzCMQ-GhJ0ig=mo,"Ini gimana mau bayar pajak kok malah gak bisa, nanti gak bayar pajak dikejar2 orang pajak dan kena denda. Sudah bayar aja masih dipermasalahkan, apalagi gak bayar. Konyol emang king indo ini.",1,1,1.4.0,2024-10-09 08:54:54,,,1.4.0,ini gimana mau bayar pajak kok malah gak bisa nanti gak bayar pajak dikejar2 orang pajak dan kena denda sudah bayar aja masih masalah apalagi gak bayar konyol emang king indo ini,0.9218356131834469,0.007482245443338747,0.05558774294911235,0.0075581970811497475,0.007536201342952276
a2ffd144-b7d7-4722-a865-c7b2b8a8040d,Miftah Finantian,https://play-lh.googleusercontent.com/a-/ALV-UjW8FjfCaTM15oEzsAbUBBd8h4BeXtYDQkCAUVO1NRIca0gtWl4X,gimana sih web nya aneh banget pajak doang gede bikin web kaya gitu aja gabisa,1,1,,2024-10-09 05:09:58,,,,gimana sih web nya aneh banget pajak doang gede bikin web kaya gitu aja gabisa,0.11173760465920889,0.012695661086955374,0.012797988546542866,0.8501650557321719,0.012603689975121058
ae3a4088-d196-4f98-a592-0410541111ae,Faishal MVxD,https://play-lh.googleusercontent.com/a-/ALV-UjXI0fG44_we6gyeN2aGDBTgxfR1UK5k_hDNYIeQJ_UlLk4AQ94,Developer nya gak kerja apa gmn sih bikin aplikasi kok gini,1,0,1.4.0,2024-10-08 11:09:37,,,1.4.0,developer nya gak kerja apa gmn sih bikin aplikasi kok gin,0.3589659511188192,0.018369712149468777,0.01846082413251275,0.5858461903286063,0.018357322270593023
4e583fb5-9a0d-49ac-8725-604ea0d25950,Fildan Ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjVzgj8lwnLTQUOrnoHzYzL3EvqqIdEuIkBqytVOADMBVDuDIgfKBw,Pajak ok,5,0,1.4.0,2024-10-08 08:00:58,,,1.4.0,pajak ok,0.06854993984779192,0.06667677211915955,0.7312335385267393,0.06668613826805668,0.06685361123825262
3aab0a18-97f6-4bf0-9ced-5d8f8b9682b9,Shodri Anwar,https://play-lh.googleusercontent.com/a/ACg8ocJ0DFPEclCGBWzR9nvBS40WiaUHDPDcL4jWBFrWadlpKZ6QZw=mo,Kebayakan korupsi kali sampe aplikasi nya aj kaya sampah kaga aktif lemot dan sebagainaya,1,0,1.4.0,2024-10-08 04:26:57,,,1.4.0,kebaya korupsi kali sampe aplikasi nya aj kaya sampah kaga aktif lot dan sebagainaya,0.018326185237314843,0.22198852576427225,0.018533326774078093,0.7224957964179196,0.01865616580641513
f4b1edb6-e5c0-48ef-93d5-cea3f900f8ca,Ade Kh,https://play-lh.googleusercontent.com/a-/ALV-UjXTzUJLkVTQJoK0NgECWxqRmTFMg-GskjUTA2y3ywfHLlpSPZaQ,"Bapuk, mau bayar pajak lebih efisien aja susah. Kayak rakyat yg butuh banget ama ni negara. Males dah",1,0,1.4.0,2024-10-08 02:08:51,,,1.4.0,bapuk mau bayar pajak lebih efisien aja susah kayak rakyat yg butuh banget ama ni negara males dah,0.4874272425459171,0.10466556535915827,0.15017484645630896,0.01141433282215177,0.24631801281646384
90629ff3-bbbf-4ef8-9ae6-d16cefaff0a6,Atika Widya Sari,https://play-lh.googleusercontent.com/a-/ALV-UjWzNbK7_bOrDSqOgPtNb2SBxgzCIAmJzcDwaPkuFJgtDh_G-3-L,Aplikasi nya keluar terus,1,0,1.4.0,2024-10-08 01:41:41,,,1.4.0,aplikasi nya keluar terus,0.040814015447483115,0.04117216304055996,0.04084377818393825,0.836775885417221,0.04039415791079759
55e0a792-db4e-4f91-93ec-32716b4f9575,Ariyana gasspull,https://play-lh.googleusercontent.com/a-/ALV-UjVpS9jWpjKq3eEQigIZrThb3FXENK-jLKoh4MyZPTtA65xS_EV5,okokkkokk,5,0,,2024-10-07 14:43:46,,,,okokkkokk,0.2,0.2,0.2,0.2,0.2
09e90aaa-a964-44cc-a7d7-5f088e54e4b4,Rafael Rafdy Dermawan,https://play-lh.googleusercontent.com/a-/ALV-UjUNGu62-mU637kBaVQwBMk7-GLUbFKCl30RfDcK4LVcHaGw-npG,"Aplikasi tolol, ga di website dan di aplikasi ga ada bedanya buat konfirmasi OTP ga ke kirim kirim, nomor udh di cross check berkali kali, udh nunggu berjam jam tetep ga bisa",1,1,1.4.0,2024-10-07 14:13:57,,,1.4.0,aplikasi tolol ga di website dan di aplikasi ga ada beda buat konfirmasi otp ga ke kirim kirim nomor udh di cross check kali kali udh nunggu jam jam tetep ga bisa,0.0070010465475895504,0.6551667052705411,0.007015103665903552,0.1351688232347816,0.19564832128118417
799b5049-7061-433e-82aa-da94bc30ac6d,Khusus Sinchan03,https://play-lh.googleusercontent.com/a/ACg8ocJAnNLjrfhD3O3TGcAfsSodG5KMSmcSPdIl6MLOzMs66SV-XQ=mo,"Setiap mau verifikasi wajah selalu gagal, trs suruh foto pas muka dilingkaran, dah pas tapi gagal aja,pdhl data dah sesuai. Tolong perbaiki lagi",1,1,1.4.0,2024-10-07 13:04:04,,,1.4.0,tiap mau verifikasi wajah selalu gagal trs suruh foto pas muka lingkar dah pas tapi gagal aja pdhl data dah sesuai tolong baik lagi,0.33401840241719094,0.6352035237070098,0.010434652837403977,0.01006127100096142,0.010282150037433956
11a3e611-a139-4422-8fe0-3d542256450e,Jusua Kadeke27,https://play-lh.googleusercontent.com/a/ACg8ocKU0SILQUf1IhljgXc1ryAVJ6x8AIR2fHEUWznbXhJXah2M8A=mo,Mau Daftar Bikin NPWP Pas Mlm Nga Bisa Ini Gimana hadeee Cape Dhe,1,0,1.4.0,2024-10-07 11:23:10,,,1.4.0,mau daftar bikin npwp pas mlm nga bisa ini gimana hadeee cape dhe,0.025990668687698632,0.1994515161600127,0.0250363894969849,0.6463458875226779,0.1031755381326261
958ea328-d5dc-47dd-a2ab-56d41faa6308,Hasan Nuddin,https://play-lh.googleusercontent.com/a/ACg8ocIiDo8xULewY-HR2ghQ7GuTEr64EPzdl3n1Xm76YQntK8rO1w=mo,Mau daftar tapi tidak bisa,3,0,1.4.0,2024-10-07 09:42:59,,,1.4.0,mau daftar tapi tidak bisa,0.0350933421940769,0.03393801727048482,0.033526237218672185,0.03439251438091341,0.8630498889358525
653d0d95-b61b-47f0-8610-c3d2b8644cf8,Ahmad Sobari,https://play-lh.googleusercontent.com/a-/ALV-UjX-ixOfxA0pqCcJod0wwWBRyVQ8LAaremNCR4pZWDMbP4lVSko,"Apk sampah,",1,0,,2024-10-07 08:43:03,,,,apk sampah,0.06672566183873799,0.06674301640936735,0.06959583799669608,0.7301423004255262,0.06679318332967232
03a87bbd-4fe4-48f9-9953-93bf2b119fde,Ian Veck Ian,https://play-lh.googleusercontent.com/a/ACg8ocLfMiJOjbAyiaEW7kDEesYWsyiGkTwoENLRWGIQsGQyeR-yPQ=mo,Gak jelas,1,0,1.4.0,2024-10-07 06:46:47,,,1.4.0,gak jelas,0.06703373117832226,0.06729681159922944,0.0666686537138685,0.7319831524081416,0.06701765110043831
1be4622a-6b3a-41a9-ac7a-b88070075435,ahmad malpin,https://play-lh.googleusercontent.com/a/ACg8ocIhl51EYdi_KXaFMaHehnxelej-U6j3LHZ5LMhiWJY6X-GuWw=mo,payah udah 3 hari minta otp gaada masuk terus ke pesan,1,0,1.4.0,2024-10-07 06:15:09,,,1.4.0,payah udah 3 hari minta otp gaada masuk terus ke pesan,0.3779421836766483,0.5549934314940687,0.022307368977171584,0.02226488323591296,0.02249213261619858
33e23484-ce9e-4146-87a0-83e34ec13439,Xo ONE,https://play-lh.googleusercontent.com/a/ACg8ocImfYcy4r8KOTu8VS4mnOMH8b52-WoQOUm_-IvDwtoaWlGL3Q=mo,"Ini gimna mau login daftar penguna baru ajah ngk bisa, Di klick mental ke goegle ngk bisa di akses. Coba dong gimna caranya login mase",1,0,1.4.0,2024-10-07 03:13:17,,,1.4.0,ini gimna mau login daftar penguna baru ajah ngk bisa di klick mental ke goegle ngk bisa di akses coba dong gimna cara login mase,0.011387119479268078,0.01145640248256364,0.011192432635795509,0.8107672132523661,0.15519683215000663
3447d819-1ca3-4384-b502-1f17357b87c1,Muhammad Rizki Aulia,https://play-lh.googleusercontent.com/a-/ALV-UjUkXxiHcnYA7ztUGc0Y3oOymuZZ-Fe-cs--23DSkWjwLuPOetBH,"udah ngisi data sesuai, swafoto udah, eror mulu kocak",1,0,1.4.0,2024-10-06 03:56:27,,,1.4.0,udah ngisi data sesuai swafoto udah eror mulu kocak,0.6941044923087799,0.022577009452496914,0.022299450918111495,0.23818158484891,0.022837462471701563
adb3bf8f-864d-4d38-a4c8-093e0349db31,WAWISTO JOYO,https://play-lh.googleusercontent.com/a-/ALV-UjUK8dccWSQTylW4yQQWYlGsDIfG3H4hP8oB2sb63VYPDO4qtMzp,"Webnya eror, gak bisa ngisi kode wilayah",2,0,,2024-10-05 17:02:55,,,,webnya eror gak bisa ngisi kode wilayah,0.029008682677328004,0.2387987317361702,0.02857934070500142,0.6746188329724919,0.02899441190900845
f2dab7ff-3510-4406-be62-f09e2ead859a,Kartini Kartini09,https://play-lh.googleusercontent.com/a/ACg8ocLymvnOCDjkQqilEwcu5lvPOmnYWkU23c48rJQqIDqjribU=mo,kenapa gk bisa untuk daptar mohon bantuan nya sbenar nya apn ini bisa di guna kn atau tidak buat daprtar aja sulit kalau gk bisa buat daptar npwp jgn di ada k apn ini seharus nya di permudah buat daptar nya ini malah di persulig,1,0,,2024-10-05 15:53:40,,,,kenapa gk bisa untuk daptar mohon bantu nya sbenar nya apn ini bisa di guna kn atau tidak buat daprtar aja sulit kalau gk bisa buat daptar npwp jgn di ada k apn ini harus nya di mudah buat daptar nya ini malah di persulig,0.007070828280869986,0.007059997254956231,0.24401000627615455,0.007119243640903702,0.7347399245471155
ae5d7c83-53c4-48d2-ab3e-69c941bb0a9e,Sholeh Doank,https://play-lh.googleusercontent.com/a-/ALV-UjVWYuRKcyOF0q_jJ8LP1zYyXTNA1IwcVKtMqvkEfal0G6U9oxxykA,"Aplikasi apaan kayak gini..sudah buat akun npwp tapi mau login tidak bisa. Aplikasi sampah..sudah susah payah daftar npwp, sekali mau login di Apk ini malah tidak bisa.",1,1,,2024-10-05 12:31:15,,,,aplikasi apa kayak gin sudah buat akun npwp tapi mau login tidak bisa aplikasi sampah sudah susah payah daftar npwp sekali mau login di apk ini malah tidak bisa,0.007106260600186618,0.006998934908923536,0.006975193788746145,0.4591893253390644,0.5197302853630793
43aecefe-a8cf-402a-9ee8-90c14544d835,Muhammad Yusuf Bukhori,https://play-lh.googleusercontent.com/a/ACg8ocJTulOjvIvLuH_XJBC_I1GoeMJdVopyXCmjZl0k2ndklSQ90Q=mo,Aplikasi Sampah bukan membantu rakyat malah bikin musingken rakyat.ga jelas Kominfo,1,0,1.4.0,2024-10-05 03:33:58,,,1.4.0,aplikasi sampah bukan bantu rakyat malah bikin musingken rakyat ga jelas kominfo,0.24110455057944372,0.01827766448303877,0.018944931410866738,0.5943941198725551,0.1272787336540956
c547ce4f-0a39-4521-9f5f-9829d06e2349,Vio Sangkur,https://play-lh.googleusercontent.com/a/ACg8ocIP8cC04JchxCz_59JAAeCz_lS2gOBGktmdMYgEkpQqKN8gKQ=mo,"Data pajak bisa bocor?? seminggu ini banyak yang telpon dari pajak, mereka bisa ngasih data pajak lengkap, dari nama PT NIK sampe NPWP nya, sampai saya di suruh instal aplikasi hipajak..tolong dong di jaga data nya, jgn sampai dipake buat penipuan sama pihak tertentu.",3,43,,2024-10-05 02:40:58,,,,data pajak bisa bocor minggu ini banyak yang telpon dari pajak mereka bisa ngasih data pajak lengkap dari nama pt nik sampe npwp nya sampai saya di suruh instal aplikasi hipajak tolong dong di jaga data nya jgn sampai dipake buat tipu sama pihak tentu,0.3013194652001778,0.005876999222436156,0.314007034862213,0.005838478327093476,0.37295802238807946
dbbde57e-b2d1-4469-80eb-c6af5fac9c5b,Nurul Mahmudah,https://play-lh.googleusercontent.com/a/ACg8ocIyDs3UVL6m7If5F_8rSD761pbtY2PyI1cfjILVxnnicVcvLVk=mo,"Ini aplikasi kok muter"" Terus mau login Gimana sih",1,0,1.4.0,2024-10-04 12:30:19,,,1.4.0,ini aplikasi kok muter terus mau login gimana sih,0.9095714570954134,0.02249364655453087,0.022500328236689866,0.02293483774906235,0.022499730364303538
1c215d60-73b0-441a-bc9c-c230ac69518f,R Fan,https://play-lh.googleusercontent.com/a-/ALV-UjXxoxZWlLugm5WEQgAx_HFYKBwSL1EebuoYfiJZSH11baEbx0Qg,Aplikasi nya bloon tidak berguna login link Google bisa pke apk nya gak bisa lol apk pemerintah mmng sesat,1,1,1.4.0,2024-10-04 07:34:15,,,1.4.0,aplikasi nya bloon tidak guna login link google bisa pke apk nya gak bisa lol apk perintah mmng sesat,0.10860785368841887,0.013534896223794207,0.10945834835033184,0.5494550799834003,0.21894382175405486
58a87b05-b81d-46c2-a971-088f65810d99,Arif Plow,https://play-lh.googleusercontent.com/a-/ALV-UjW8r22zFhVlL-1Ve-KUWLKlxb6HIYm9dcZNudxx1YYeY4wZKes,"Apk asal ada... Nggk guna, login nggk bisa.",1,0,,2024-10-03 13:58:27,,,,apk asal ada nggk guna login nggk bisa,0.03417795082180534,0.3325745029118222,0.03355955684717672,0.565791886129682,0.03389610328951353
67d35541-578e-4664-ab70-90a5688fccbb,Husen Nanasutisna,https://play-lh.googleusercontent.com/a-/ALV-UjWbCyvbxRt50zPuh5s_8O4b7SzGGbatxA1jLy8MYto3miIFRZw,Aplikasi kocak Mau daftar malah web nya gak bisa di akses.,1,0,1.4.0,2024-10-03 11:43:58,,,1.4.0,aplikasi kocak mau daftar malah web nya gak bisa di akses,0.017030041763489687,0.016863426748274454,0.016787648942023163,0.9322554556094635,0.017063426936749112
701ce14a-cbd4-4c8d-8149-3c01cf957e85,Waedi,https://play-lh.googleusercontent.com/a-/ALV-UjXl5Q0N1nIFSd_JJwPz0VG32BZCkfcqaI6O8rSzgh9Nil3n59c,Ga guna. Buang buang anggaran saja. #indonesia,1,0,,2024-10-03 11:17:19,,,,ga guna buang buang anggar saja indonesia,0.028873624197153898,0.028655262534022036,0.030029388396235625,0.8837098431372331,0.028731881735355215
3db7f608-5982-4438-86e4-53ec1f4598b3,Edwin C,https://play-lh.googleusercontent.com/a/ACg8ocLAs7TMJ2d9eS5x862V7LaLNovB2ZIKJPp7j29j2INhQ8Nl5w=mo,Web nya error aplikasinya error respon nya lama,1,0,1.4.0,2024-10-03 09:10:27,,,1.4.0,web nya error aplikasi error respon nya lama,0.02232401743566606,0.022975097397918778,0.5353376756118908,0.39699756725333074,0.022365642301193485
4552ec6c-5b02-40bb-b4e3-7db6da7f157d,Agung Laksono,https://play-lh.googleusercontent.com/a-/ALV-UjW5DkfXqKe0ENyIp_66a9AfzV7IQFlqM2rNW5znUDjozLwqpQOu,Sangat bagus,5,0,1.4.0,2024-10-03 07:21:55,,,1.4.0,sangat bagus,0.06666684343224494,0.0666681234740037,0.0684828944559937,0.06693123442017151,0.7312509042175861
549ffecf-8b47-4781-b937-1287f4b95d16,Raffi Tamami,https://play-lh.googleusercontent.com/a/ACg8ocJw_0Vvi9HBgFrQoYghGcubgXt1sukIToDa7b1sOV1RmR4PTA=mo,Aplikasi g jelas kode otp g ke kirim² udh bener semua malah engga bisa gajelas co web nya juga engga jelas,1,0,1.4.0,2024-10-03 04:14:30,,,1.4.0,aplikasi g jelas kode otp g ke kirim udh bener semua malah engga bisa gajelas co web nya juga engga jelas,0.01284538276982373,0.3764055523774112,0.01269100788188819,0.5854376761705168,0.012620380800360086
80313c6a-fda9-40ad-b476-aab07a3f1bb8,Abdul Maarif,https://play-lh.googleusercontent.com/a-/ALV-UjVHqBPe-T-fUoqIUMaKt6I629Ki3WU5Ia1RXJVAuYKh8_RtpOmW,Kode OTP nya mana njirr,1,0,,2024-10-03 03:37:56,,,,kode otp nya mana njirr,0.04032253549405128,0.8378725008120945,0.04036018084475358,0.04130648204977427,0.04013830079932629
0afedeb7-9dd8-4857-91ff-99fe77cd8b7a,Fajar Nk,https://play-lh.googleusercontent.com/a-/ALV-UjXre2PyZ6oAUb281SDiVrTANa45IcTxFntqPfIZW54yAPKQy02sNg,ribet anjr,1,0,1.4.0,2024-10-03 01:56:21,,,1.4.0,ribet anjr,0.5967040660013955,0.10000025472079192,0.10003350176876434,0.10201141124971265,0.10125076625933548
41f32d88-0dc8-4f0f-b925-bb7059254d82,makmur bachrudin,https://play-lh.googleusercontent.com/a/ACg8ocI5BXQrtzCAc0g2U2KBRHPVa6UwrUoeRG_Xh5qLxKLcZGGqow=mo,Bintang 0 bisa gak sih 😁,1,0,1.4.0,2024-10-02 09:08:18,,,1.4.0,bintang 0 bisa gak sih,0.04076918970134656,0.040482996441260154,0.04001458982290601,0.516461309486604,0.3622719145478833
f97ee4b6-ac9f-422d-a9aa-e70b54e2041c,Nunung Sumyati,https://play-lh.googleusercontent.com/a/ACg8ocKl09Zl9v-7QgomGHd2xngtJaCUI8jARMkKAZ01bAgxa_6aag=mo,TDK bisa meminta epin selalu gagal klw TDK ada guna nya knpa harus ada aplikasi seharus nya klw ada aplikasi mempermudah masyarakat untuk menggunakan nya,1,0,1.4.0,2024-10-02 09:06:26,,,1.4.0,tdk bisa minta epin selalu gagal klw tdk ada guna nya knpa harus ada aplikasi harus nya klw ada aplikasi mudah masyarakat untuk guna nya,0.010230820884350475,0.2700751600582,0.6992505632838283,0.01024453728611518,0.010198918487506032
2200eda3-f23c-4ce8-a286-bafc0245c338,Roni Roni,https://play-lh.googleusercontent.com/a/ACg8ocK8CySqym8AKmGz_AVHqt-JAhe2fqehhvhY3wrD3_CZKQUh=mo,"bagus banget appl nya sampe"" aq ga percaya bahwa applikasi ini ada terimakasih",5,0,1.4.0,2024-10-02 06:57:36,,,1.4.0,bagus banget appl nya sampe aq ga percaya bahwa applikasi ini ada terimakasih,0.025240191392245162,0.026008872568154633,0.025527355541814796,0.4628444137106246,0.4603791667871609
4e6cbf1a-1de8-4f4f-b905-71bbe37d5f9d,Kalau Saya,https://play-lh.googleusercontent.com/a/ACg8ocJQ-MAqfWh4jzaHY3KNG7UtOOc77fRt7PvlMkX9hBYGNF1pnQ=mo,Aplikasi punya pemerintah? Jangan harap masyarakat mudah menggunakanya,1,0,1.4.0,2024-10-02 05:41:28,,,1.4.0,aplikasi punya perintah jangan harap masyarakat mudah menggunakanya,0.025117682542734412,0.025345603348676585,0.8978792500276368,0.02542172062926187,0.02623574345169045
